,date,Acc Change
11462,1992-05-19,0.627328685785377
11463,1992-05-20,0.627328685785377
11464,1992-05-21,0.627328685785377
11465,1992-05-22,0.627328685785377
11466,1992-05-23,0.627328685785377
11467,1992-05-24,0.627328685785377
11468,1992-05-25,0.627328685785377
11469,1992-05-26,0.627328685785377
11470,1992-05-27,0.627328685785377
11471,1992-05-28,0.627328685785377
11472,1992-05-29,0.627328685785377
11473,1992-05-30,0.627328685785377
11474,1992-05-31,0.627328685785377
11475,1992-06-01,0.627328685785377
11476,1992-06-02,0.627328685785377
11477,1992-06-03,0.627328685785377
11478,1992-06-04,0.627328685785377
11479,1992-06-05,0.627328685785377
11480,1992-06-06,0.627328685785377
11481,1992-06-07,0.627328685785377
11482,1992-06-08,0.627328685785377
11483,1992-06-09,0.627328685785377
11484,1992-06-10,0.627328685785377
11485,1992-06-11,0.627328685785377
11486,1992-06-12,0.627328685785377
11487,1992-06-13,0.627328685785377
11488,1992-06-14,0.627328685785377
11489,1992-06-15,0.627328685785377
11490,1992-06-16,0.627328685785377
11491,1992-06-17,0.627328685785377
11492,1992-06-18,0.627328685785377
11493,1992-06-19,0.627328685785377
11494,1992-06-20,0.627328685785377
11495,1992-06-21,0.627328685785377
11496,1992-06-22,0.627328685785377
11497,1992-06-23,0.627328685785377
11498,1992-06-24,0.627328685785377
11499,1992-06-25,0.627328685785377
11500,1992-06-26,0.627328685785377
11501,1992-06-27,0.627328685785377
11502,1992-06-28,0.627328685785377
11503,1992-06-29,0.627328685785377
11504,1992-06-30,0.627328685785377
11505,1992-07-01,0.627328685785377
11506,1992-07-02,0.627328685785377
11507,1992-07-03,0.627328685785377
11508,1992-07-04,0.627328685785377
11509,1992-07-05,0.627328685785377
11510,1992-07-06,0.627328685785377
11511,1992-07-07,0.627328685785377
11512,1992-07-08,0.627328685785377
11513,1992-07-09,0.627328685785377
11514,1992-07-10,0.627328685785377
11515,1992-07-11,0.627328685785377
11516,1992-07-12,0.627328685785377
11517,1992-07-13,0.627328685785377
11518,1992-07-14,0.627328685785377
11519,1992-07-15,0.627328685785377
11520,1992-07-16,0.627328685785377
11521,1992-07-17,0.627328685785377
11522,1992-07-18,0.627328685785377
11523,1992-07-19,0.627328685785377
11524,1992-07-20,0.627328685785377
11525,1992-07-21,0.627328685785377
11526,1992-07-22,0.627328685785377
11527,1992-07-23,0.627328685785377
11528,1992-07-24,0.627328685785377
11529,1992-07-25,0.627328685785377
11530,1992-07-26,0.627328685785377
11531,1992-07-27,0.627328685785377
11532,1992-07-28,0.627328685785377
11533,1992-07-29,0.627328685785377
11534,1992-07-30,0.627328685785377
11535,1992-07-31,0.627328685785377
11536,1992-08-01,0.627328685785377
11537,1992-08-02,0.627328685785377
11538,1992-08-03,0.627328685785377
11539,1992-08-04,0.627328685785377
11540,1992-08-05,0.627328685785377
11541,1992-08-06,0.627328685785377
11542,1992-08-07,0.627328685785377
11543,1992-08-08,0.627328685785377
11544,1992-08-09,0.627328685785377
11545,1992-08-10,0.627328685785377
11546,1992-08-11,0.627328685785377
11547,1992-08-12,0.627328685785377
11548,1992-08-13,0.627328685785377
11549,1992-08-14,0.627328685785377
11550,1992-08-15,0.627328685785377
11551,1992-08-16,0.627328685785377
11552,1992-08-17,0.627328685785377
11553,1992-08-18,0.627328685785377
11554,1992-08-19,0.627328685785377
11555,1992-08-20,0.627328685785377
11556,1992-08-21,0.627328685785377
11557,1992-08-22,0.627328685785377
11558,1992-08-23,0.627328685785377
11559,1992-08-24,0.627328685785377
11560,1992-08-25,0.627328685785377
11561,1992-08-26,0.627328685785377
11562,1992-08-27,0.627328685785377
11563,1992-08-28,0.627328685785377
11564,1992-08-29,0.627328685785377
11565,1992-08-30,0.627328685785377
11566,1992-08-31,0.627328685785377
11567,1992-09-01,0.627328685785377
11568,1992-09-02,0.627328685785377
11569,1992-09-03,0.627328685785377
11570,1992-09-04,0.627328685785377
11571,1992-09-05,0.627328685785377
11572,1992-09-06,0.627328685785377
11573,1992-09-07,0.627328685785377
11574,1992-09-08,0.627328685785377
11575,1992-09-09,0.627328685785377
11576,1992-09-10,0.627328685785377
11577,1992-09-11,0.627328685785377
11578,1992-09-12,0.627328685785377
11579,1992-09-13,0.627328685785377
11580,1992-09-14,0.627328685785377
11581,1992-09-15,0.627328685785377
11582,1992-09-16,0.627328685785377
11583,1992-09-17,0.627328685785377
11584,1992-09-18,0.627328685785377
11585,1992-09-19,0.627328685785377
11586,1992-09-20,0.627328685785377
11587,1992-09-21,0.627328685785377
11588,1992-09-22,0.627328685785377
11589,1992-09-23,0.627328685785377
11590,1992-09-24,0.627328685785377
11591,1992-09-25,0.627328685785377
11592,1992-09-26,0.627328685785377
11593,1992-09-27,0.627328685785377
11594,1992-09-28,0.627328685785377
11595,1992-09-29,0.627328685785377
11596,1992-09-30,0.627328685785377
11597,1992-10-01,0.627328685785377
11598,1992-10-02,0.627328685785377
11599,1992-10-03,0.627328685785377
11600,1992-10-04,0.627328685785377
11601,1992-10-05,0.627328685785377
11602,1992-10-06,0.627328685785377
11603,1992-10-07,0.627328685785377
11604,1992-10-08,0.627328685785377
11605,1992-10-09,0.627328685785377
11606,1992-10-10,0.627328685785377
11607,1992-10-11,0.627328685785377
11608,1992-10-12,0.627328685785377
11609,1992-10-13,0.627328685785377
11610,1992-10-14,0.627328685785377
11611,1992-10-15,0.627328685785377
11612,1992-10-16,0.627328685785377
11613,1992-10-17,0.627328685785377
11614,1992-10-18,0.627328685785377
11615,1992-10-19,0.627328685785377
11616,1992-10-20,0.627328685785377
11617,1992-10-21,0.627328685785377
11618,1992-10-22,0.627328685785377
11619,1992-10-23,0.627328685785377
11620,1992-10-24,0.627328685785377
11621,1992-10-25,0.627328685785377
11622,1992-10-26,0.627328685785377
11623,1992-10-27,0.627328685785377
11624,1992-10-28,0.627328685785377
11625,1992-10-29,0.627328685785377
11626,1992-10-30,0.627328685785377
11627,1992-10-31,0.627328685785377
11628,1992-11-01,0.627328685785377
11629,1992-11-02,0.627328685785377
11630,1992-11-03,0.627328685785377
11631,1992-11-04,0.627328685785377
11632,1992-11-05,0.627328685785377
11633,1992-11-06,0.627328685785377
11634,1992-11-07,0.627328685785377
11635,1992-11-08,0.627328685785377
11636,1992-11-09,0.627328685785377
11637,1992-11-10,0.627328685785377
11638,1992-11-11,0.627328685785377
11639,1992-11-12,0.627328685785377
11640,1992-11-13,0.627328685785377
11641,1992-11-14,0.627328685785377
11642,1992-11-15,0.627328685785377
11643,1992-11-16,0.627328685785377
11644,1992-11-17,0.627328685785377
11645,1992-11-18,0.627328685785377
11646,1992-11-19,0.627328685785377
11647,1992-11-20,0.627328685785377
11648,1992-11-21,0.627328685785377
11649,1992-11-22,0.627328685785377
11650,1992-11-23,0.627328685785377
11651,1992-11-24,0.627328685785377
11652,1992-11-25,0.627328685785377
11653,1992-11-26,0.627328685785377
11654,1992-11-27,0.627328685785377
11655,1992-11-28,0.627328685785377
11656,1992-11-29,0.627328685785377
11657,1992-11-30,0.627328685785377
11658,1992-12-01,0.627328685785377
11659,1992-12-02,0.627328685785377
11660,1992-12-03,0.627328685785377
11661,1992-12-04,0.627328685785377
11662,1992-12-05,0.627328685785377
11663,1992-12-06,0.627328685785377
11664,1992-12-07,0.627328685785377
11665,1992-12-08,0.627328685785377
11666,1992-12-09,0.627328685785377
11667,1992-12-10,0.627328685785377
11668,1992-12-11,0.627328685785377
11669,1992-12-12,0.627328685785377
11670,1992-12-13,0.627328685785377
11671,1992-12-14,0.627328685785377
11672,1992-12-15,0.627328685785377
11673,1992-12-16,0.627328685785377
11674,1992-12-17,0.627328685785377
11675,1992-12-18,0.627328685785377
11676,1992-12-19,0.627328685785377
11677,1992-12-20,0.627328685785377
11678,1992-12-21,0.627328685785377
11679,1992-12-22,0.627328685785377
11680,1992-12-23,0.627328685785377
11681,1992-12-24,0.627328685785377
11682,1992-12-25,0.627328685785377
11683,1992-12-26,0.627328685785377
11684,1992-12-27,0.627328685785377
11685,1992-12-28,0.627328685785377
11686,1992-12-29,0.627328685785377
11687,1992-12-30,0.627328685785377
11688,1992-12-31,0.6603926714983811
11689,1993-01-01,0.6603926714983811
11690,1993-01-02,0.6603926714983811
11691,1993-01-03,0.6603926714983811
11692,1993-01-04,0.6603926714983811
11693,1993-01-05,0.6603926714983811
11694,1993-01-06,0.6603926714983811
11695,1993-01-07,0.6603926714983811
11696,1993-01-08,0.6603926714983811
11697,1993-01-09,0.6603926714983811
11698,1993-01-10,0.6603926714983811
11699,1993-01-11,0.6603926714983811
11700,1993-01-12,0.6603926714983811
11701,1993-01-13,0.6603926714983811
11702,1993-01-14,0.6603926714983811
11703,1993-01-15,0.6603926714983811
11704,1993-01-16,0.6603926714983811
11705,1993-01-17,0.6603926714983811
11706,1993-01-18,0.6603926714983811
11707,1993-01-19,0.6603926714983811
11708,1993-01-20,0.6603926714983811
11709,1993-01-21,0.6603926714983811
11710,1993-01-22,0.6603926714983811
11711,1993-01-23,0.6603926714983811
11712,1993-01-24,0.6603926714983811
11713,1993-01-25,0.6603926714983811
11714,1993-01-26,0.6603926714983811
11715,1993-01-27,0.6603926714983811
11716,1993-01-28,0.6603926714983811
11717,1993-01-29,0.6603926714983811
11718,1993-01-30,0.6603926714983811
11719,1993-01-31,0.6603926714983811
11720,1993-02-01,0.6603926714983811
11721,1993-02-02,0.6603926714983811
11722,1993-02-03,0.6603926714983811
11723,1993-02-04,0.6603926714983811
11724,1993-02-05,0.6603926714983811
11725,1993-02-06,0.6603926714983811
11726,1993-02-07,0.6603926714983811
11727,1993-02-08,0.6603926714983811
11728,1993-02-09,0.6603926714983811
11729,1993-02-10,0.6603926714983811
11730,1993-02-11,0.6603926714983811
11731,1993-02-12,0.6603926714983811
11732,1993-02-13,0.6603926714983811
11733,1993-02-14,0.6603926714983811
11734,1993-02-15,0.6603926714983811
11735,1993-02-16,0.6603926714983811
11736,1993-02-17,0.6603926714983811
11737,1993-02-18,0.6603926714983811
11738,1993-02-19,0.6603926714983811
11739,1993-02-20,0.6603926714983811
11740,1993-02-21,0.6603926714983811
11741,1993-02-22,0.6603926714983811
11742,1993-02-23,0.6603926714983811
11743,1993-02-24,0.6603926714983811
11744,1993-02-25,0.6603926714983811
11745,1993-02-26,0.6603926714983811
11746,1993-02-27,0.6603926714983811
11747,1993-02-28,0.6603926714983811
11748,1993-03-01,0.6603926714983811
11749,1993-03-02,0.6603926714983811
11750,1993-03-03,0.6603926714983811
11751,1993-03-04,0.6603926714983811
11752,1993-03-05,0.6603926714983811
11753,1993-03-06,0.6603926714983811
11754,1993-03-07,0.6603926714983811
11755,1993-03-08,0.6603926714983811
11756,1993-03-09,0.6603926714983811
11757,1993-03-10,0.6603926714983811
11758,1993-03-11,0.6603926714983811
11759,1993-03-12,0.6603926714983811
11760,1993-03-13,0.6603926714983811
11761,1993-03-14,0.6603926714983811
11762,1993-03-15,0.6603926714983811
11763,1993-03-16,0.6603926714983811
11764,1993-03-17,0.6603926714983811
11765,1993-03-18,0.6603926714983811
11766,1993-03-19,0.6603926714983811
11767,1993-03-20,0.6603926714983811
11768,1993-03-21,0.6603926714983811
11769,1993-03-22,0.6603926714983811
11770,1993-03-23,0.6603926714983811
11771,1993-03-24,0.6603926714983811
11772,1993-03-25,0.6603926714983811
11773,1993-03-26,0.6603926714983811
11774,1993-03-27,0.6603926714983811
11775,1993-03-28,0.6603926714983811
11776,1993-03-29,0.6603926714983811
11777,1993-03-30,0.6603926714983811
11778,1993-03-31,0.6603926714983811
11779,1993-04-01,0.6603926714983811
11780,1993-04-02,0.6603926714983811
11781,1993-04-03,0.6603926714983811
11782,1993-04-04,0.6603926714983811
11783,1993-04-05,0.6603926714983811
11784,1993-04-06,0.6603926714983811
11785,1993-04-07,0.6603926714983811
11786,1993-04-08,0.6603926714983811
11787,1993-04-09,0.6603926714983811
11788,1993-04-10,0.6603926714983811
11789,1993-04-11,0.6603926714983811
11790,1993-04-12,0.6603926714983811
11791,1993-04-13,0.6603926714983811
11792,1993-04-14,0.6603926714983811
11793,1993-04-15,0.6603926714983811
11794,1993-04-16,0.6603926714983811
11795,1993-04-17,0.6603926714983811
11796,1993-04-18,0.6603926714983811
11797,1993-04-19,0.6603926714983811
11798,1993-04-20,0.6603926714983811
11799,1993-04-21,0.6603926714983811
11800,1993-04-22,0.6603926714983811
11801,1993-04-23,0.6603926714983811
11802,1993-04-24,0.6603926714983811
11803,1993-04-25,0.6603926714983811
11804,1993-04-26,0.6603926714983811
11805,1993-04-27,0.6603926714983811
11806,1993-04-28,0.6603926714983811
11807,1993-04-29,0.6603926714983811
11808,1993-04-30,0.6603926714983811
11809,1993-05-01,0.6603926714983811
11810,1993-05-02,0.6603926714983811
11811,1993-05-03,0.6603926714983811
11812,1993-05-04,0.6603926714983811
11813,1993-05-05,0.6603926714983811
11814,1993-05-06,0.6603926714983811
11815,1993-05-07,0.6603926714983811
11816,1993-05-08,0.6603926714983811
11817,1993-05-09,0.6603926714983811
11818,1993-05-10,0.6603926714983811
11819,1993-05-11,0.6603926714983811
11820,1993-05-12,0.6603926714983811
11821,1993-05-13,0.6603926714983811
11822,1993-05-14,0.6603926714983811
11823,1993-05-15,0.6603926714983811
11824,1993-05-16,0.6603926714983811
11825,1993-05-17,0.6603926714983811
11826,1993-05-18,0.6603926714983811
11827,1993-05-19,0.6603926714983811
11828,1993-05-20,0.6603926714983811
11829,1993-05-21,0.6603926714983811
11830,1993-05-22,0.6603926714983811
11831,1993-05-23,0.6603926714983811
11832,1993-05-24,0.6603926714983811
11833,1993-05-25,0.6603926714983811
11834,1993-05-26,0.6603926714983811
11835,1993-05-27,0.6603926714983811
11836,1993-05-28,0.6603926714983811
11837,1993-05-29,0.6603926714983811
11838,1993-05-30,0.6603926714983811
11839,1993-05-31,0.6603926714983811
11840,1993-06-01,0.6603926714983811
11841,1993-06-02,0.6603926714983811
11842,1993-06-03,0.6603926714983811
11843,1993-06-04,0.6603926714983811
11844,1993-06-05,0.6603926714983811
11845,1993-06-06,0.6603926714983811
11846,1993-06-07,0.6603926714983811
11847,1993-06-08,0.6603926714983811
11848,1993-06-09,0.6603926714983811
11849,1993-06-10,0.6603926714983811
11850,1993-06-11,0.6603926714983811
11851,1993-06-12,0.6603926714983811
11852,1993-06-13,0.6603926714983811
11853,1993-06-14,0.6603926714983811
11854,1993-06-15,0.6603926714983811
11855,1993-06-16,0.6603926714983811
11856,1993-06-17,0.6603926714983811
11857,1993-06-18,0.6603926714983811
11858,1993-06-19,0.6603926714983811
11859,1993-06-20,0.6603926714983811
11860,1993-06-21,0.6603926714983811
11861,1993-06-22,0.6603926714983811
11862,1993-06-23,0.6603926714983811
11863,1993-06-24,0.6603926714983811
11864,1993-06-25,0.6603926714983811
11865,1993-06-26,0.6603926714983811
11866,1993-06-27,0.6603926714983811
11867,1993-06-28,0.6603926714983811
11868,1993-06-29,0.6603926714983811
11869,1993-06-30,0.6603926714983811
11870,1993-07-01,0.6603926714983811
11871,1993-07-02,0.6603926714983811
11872,1993-07-03,0.6603926714983811
11873,1993-07-04,0.6603926714983811
11874,1993-07-05,0.6603926714983811
11875,1993-07-06,0.6603926714983811
11876,1993-07-07,0.6603926714983811
11877,1993-07-08,0.6603926714983811
11878,1993-07-09,0.6603926714983811
11879,1993-07-10,0.6603926714983811
11880,1993-07-11,0.6603926714983811
11881,1993-07-12,0.6603926714983811
11882,1993-07-13,0.6603926714983811
11883,1993-07-14,0.6603926714983811
11884,1993-07-15,0.6603926714983811
11885,1993-07-16,0.6603926714983811
11886,1993-07-17,0.6603926714983811
11887,1993-07-18,0.6603926714983811
11888,1993-07-19,0.6603926714983811
11889,1993-07-20,0.6603926714983811
11890,1993-07-21,0.6603926714983811
11891,1993-07-22,0.6603926714983811
11892,1993-07-23,0.6603926714983811
11893,1993-07-24,0.6603926714983811
11894,1993-07-25,0.6603926714983811
11895,1993-07-26,0.6603926714983811
11896,1993-07-27,0.6603926714983811
11897,1993-07-28,0.6603926714983811
11898,1993-07-29,0.6603926714983811
11899,1993-07-30,0.6603926714983811
11900,1993-07-31,0.6603926714983811
11901,1993-08-01,0.6603926714983811
11902,1993-08-02,0.6603926714983811
11903,1993-08-03,0.6603926714983811
11904,1993-08-04,0.6603926714983811
11905,1993-08-05,0.6603926714983811
11906,1993-08-06,0.6603926714983811
11907,1993-08-07,0.6603926714983811
11908,1993-08-08,0.6603926714983811
11909,1993-08-09,0.6603926714983811
11910,1993-08-10,0.6603926714983811
11911,1993-08-11,0.6603926714983811
11912,1993-08-12,0.6603926714983811
11913,1993-08-13,0.6603926714983811
11914,1993-08-14,0.6603926714983811
11915,1993-08-15,0.6603926714983811
11916,1993-08-16,0.6603926714983811
11917,1993-08-17,0.6603926714983811
11918,1993-08-18,0.6603926714983811
11919,1993-08-19,0.6603926714983811
11920,1993-08-20,0.6603926714983811
11921,1993-08-21,0.6603926714983811
11922,1993-08-22,0.6603926714983811
11923,1993-08-23,0.6603926714983811
11924,1993-08-24,0.6603926714983811
11925,1993-08-25,0.6603926714983811
11926,1993-08-26,0.6603926714983811
11927,1993-08-27,0.6603926714983811
11928,1993-08-28,0.6603926714983811
11929,1993-08-29,0.6603926714983811
11930,1993-08-30,0.6603926714983811
11931,1993-08-31,0.6603926714983811
11932,1993-09-01,0.6603926714983811
11933,1993-09-02,0.6603926714983811
11934,1993-09-03,0.6603926714983811
11935,1993-09-04,0.6603926714983811
11936,1993-09-05,0.6603926714983811
11937,1993-09-06,0.6603926714983811
11938,1993-09-07,0.6603926714983811
11939,1993-09-08,0.6603926714983811
11940,1993-09-09,0.6603926714983811
11941,1993-09-10,0.6603926714983811
11942,1993-09-11,0.6603926714983811
11943,1993-09-12,0.6603926714983811
11944,1993-09-13,0.6603926714983811
11945,1993-09-14,0.6603926714983811
11946,1993-09-15,0.6603926714983811
11947,1993-09-16,0.6603926714983811
11948,1993-09-17,0.6603926714983811
11949,1993-09-18,0.6603926714983811
11950,1993-09-19,0.6603926714983811
11951,1993-09-20,0.6603926714983811
11952,1993-09-21,0.6603926714983811
11953,1993-09-22,0.6603926714983811
11954,1993-09-23,0.6603926714983811
11955,1993-09-24,0.6603926714983811
11956,1993-09-25,0.6603926714983811
11957,1993-09-26,0.6603926714983811
11958,1993-09-27,0.6603926714983811
11959,1993-09-28,0.6603926714983811
11960,1993-09-29,0.6603926714983811
11961,1993-09-30,0.6603926714983811
11962,1993-10-01,0.6603926714983811
11963,1993-10-02,0.6603926714983811
11964,1993-10-03,0.6603926714983811
11965,1993-10-04,0.6603926714983811
11966,1993-10-05,0.6603926714983811
11967,1993-10-06,0.6603926714983811
11968,1993-10-07,0.6603926714983811
11969,1993-10-08,0.6603926714983811
11970,1993-10-09,0.6603926714983811
11971,1993-10-10,0.6603926714983811
11972,1993-10-11,0.6603926714983811
11973,1993-10-12,0.6603926714983811
11974,1993-10-13,0.6603926714983811
11975,1993-10-14,0.6603926714983811
11976,1993-10-15,0.6603926714983811
11977,1993-10-16,0.6603926714983811
11978,1993-10-17,0.6603926714983811
11979,1993-10-18,0.6603926714983811
