,Adj Close
2010-01-31,12.043936333333333
2010-02-01,12.092102
2010-02-02,12.251811
2010-02-03,12.183366
2010-02-04,11.879159
2010-02-05,11.83733
2010-02-06,11.814514666666666
2010-02-07,11.791699333333334
2010-02-08,11.768884
2010-02-09,11.924793
2010-02-10,11.909582
2010-02-11,12.038867
2010-02-12,12.050274
2010-02-13,12.091151
2010-02-14,12.132028
2010-02-15,12.172905
2010-02-16,12.213782
2010-02-17,12.274625
2010-02-18,12.331664
2010-02-19,12.346873
2010-02-20,12.357013666666667
2010-02-21,12.367154333333334
2010-02-22,12.377295
2010-02-23,12.248007
2010-02-24,12.320258
2010-02-25,12.324059
2010-02-26,12.36589
2010-02-27,12.415321333333333
2010-02-28,12.464752666666667
2010-03-01,12.514184
2010-03-02,12.586432
2010-03-03,12.601643
2010-03-04,12.643472
2010-03-05,12.810785
2010-03-06,12.813320333333333
2010-03-07,12.815855666666666
2010-03-08,12.818391
2010-03-09,12.837405
2010-03-10,12.913454
2010-03-11,12.97049
2010-03-12,12.993307
2010-03-13,12.985701333333333
2010-03-14,12.978095666666666
2010-03-15,12.97049
2010-03-16,13.088371
2010-03-17,13.164419
2010-03-18,13.126396
2010-03-19,13.057952
2010-03-20,13.089639
2010-03-21,13.121326
2010-03-22,13.153013
2010-03-23,13.232866
2010-03-24,13.145409
2010-03-25,13.114989
2010-03-26,13.118789
2010-03-27,13.141604666666666
2010-03-28,13.164420333333334
2010-03-29,13.187236
2010-03-30,13.202447
2010-03-31,13.160621
2010-04-01,13.31272
2010-04-02,13.349795
2010-04-03,13.38687
2010-04-04,13.423945
2010-04-05,13.46102
2010-04-06,13.506651
2010-04-07,13.46102
2010-04-08,13.457217
2010-04-09,13.540874
2010-04-10,13.549746666666667
2010-04-11,13.558619333333333
2010-04-12,13.567492
2010-04-13,13.563688
2010-04-14,13.723395
2010-04-15,13.746211
2010-04-16,13.575097
2010-04-17,13.564957333333332
2010-04-18,13.554817666666667
2010-04-19,13.544678
2010-04-20,13.704382
2010-04-21,13.750015
2010-04-22,13.814658
2010-04-23,13.932537
2010-04-24,13.916059666666667
2010-04-25,13.899582333333333
2010-04-26,13.883105
2010-04-27,13.540874
2010-04-28,13.548478
2010-04-29,13.711988
2010-04-30,13.496185
2010-05-01,13.535514333333333
2010-05-02,13.574843666666666
2010-05-03,13.614173
2010-05-04,13.264021
2010-05-05,13.130806
2010-05-06,12.757816
2010-05-07,12.518038
2010-05-08,12.695652333333333
2010-05-09,12.873266666666668
2010-05-10,13.050881
2010-05-11,13.054687
2010-05-12,13.264021
2010-05-13,13.153643
2010-05-14,12.925282
2010-05-15,12.924013333333333
2010-05-16,12.922744666666667
2010-05-17,12.921476
2010-05-18,12.746398
2010-05-19,12.666472
2010-05-20,12.240195
2010-05-21,12.342959
2010-05-22,12.311242666666667
2010-05-23,12.279526333333333
2010-05-24,12.24781
2010-05-25,12.175494
2010-05-26,12.145043
2010-05-27,12.544679
2010-05-28,12.453334
2010-05-29,12.402904249999999
2010-05-30,12.3524745
2010-05-31,12.30204475
2010-06-01,12.251615
2010-06-02,12.506618
2010-06-03,12.597963
2010-06-04,12.194526
2010-06-05,12.124748
2010-06-06,12.054969999999999
2010-06-07,11.985192
2010-06-08,12.02706
2010-06-09,12.038479
2010-06-10,12.358182
2010-06-11,12.430498
2010-06-12,12.453334333333334
2010-06-13,12.476170666666667
2010-06-14,12.499007
2010-06-15,12.727368
2010-06-16,12.67028
2010-06-17,12.67028
2010-06-18,12.696918
2010-06-19,12.677888333333334
2010-06-20,12.658858666666667
2010-06-21,12.639829
2010-06-22,12.464751
2010-06-23,12.449528
2010-06-24,12.278254
2010-06-25,12.350572
2010-06-26,12.336616
2010-06-27,12.32266
2010-06-28,12.308704
2010-06-29,11.954743
2010-06-30,11.859593
2010-07-01,11.825338
2010-07-02,11.772058
2010-07-03,11.773008749999999
2010-07-04,11.7739595
2010-07-05,11.774910250000001
2010-07-06,11.775861
2010-07-07,12.038479
2010-07-08,12.137434
2010-07-09,12.243999
2010-07-10,12.226238666666667
2010-07-11,12.208478333333334
2010-07-12,12.190718
2010-07-13,12.400052
2010-07-14,12.400052
2010-07-15,12.445722
2010-07-16,12.156463
2010-07-17,12.167881333333334
2010-07-18,12.179299666666667
2010-07-19,12.190718
2010-07-20,12.320123
2010-07-21,12.183106
2010-07-22,12.449528
2010-07-23,12.552292
2010-07-24,12.604307666666667
2010-07-25,12.656323333333333
2010-07-26,12.708339
2010-07-27,12.658857
2010-07-28,12.540874
2010-07-29,12.559902
2010-07-30,12.586546
2010-07-31,12.662666333333334
2010-08-01,12.738786666666666
2010-08-02,12.814907
2010-08-03,12.738786
2010-08-04,12.803491
2010-08-05,12.776846
2010-08-06,12.757816
2010-08-07,12.783190333333334
2010-08-08,12.808564666666667
2010-08-09,12.833939
2010-08-10,12.704533
2010-08-11,12.327734
2010-08-12,12.274448
2010-08-13,12.236392
2010-08-14,12.244003333333334
2010-08-15,12.251614666666667
2010-08-16,12.259226
2010-08-17,12.396245
2010-08-18,12.430498
2010-08-19,12.259226
2010-08-20,12.205941
2010-08-21,12.190717333333334
2010-08-22,12.175493666666666
2010-08-23,12.16027
2010-08-24,12.011834
2010-08-25,12.091764
2010-08-26,12.046091
2010-08-27,12.24781
2010-08-28,12.200867666666666
2010-08-29,12.153925333333333
2010-08-30,12.106983
2010-08-31,12.07273
2010-09-01,12.396245
2010-09-02,12.47617
2010-09-03,12.647441
2010-09-04,12.606526500000001
2010-09-05,12.565612000000002
2010-09-06,12.5246975
2010-09-07,12.483783
2010-09-08,12.547856
2010-09-09,12.589809
2010-09-10,12.635579
2010-09-11,12.699144333333333
2010-09-12,12.762709666666668
2010-09-13,12.826275
2010-09-14,12.845346
2010-09-15,12.875853
2010-09-16,12.830089
2010-09-17,12.856785
2010-09-18,12.924165
2010-09-19,12.991545
2010-09-20,13.058925
2010-09-21,13.047482
2010-09-22,13.001717
2010-09-23,12.925438
2010-09-24,13.169525
2010-09-25,13.159356
2010-09-26,13.149187
2010-09-27,13.139018
2010-09-28,13.219109
2010-09-29,13.245805
2010-09-30,13.226738
2010-10-01,13.264875
2010-10-02,13.226736666666667
2010-10-03,13.188598333333333
2010-10-04,13.15046
2010-10-05,13.386924
2010-10-06,13.36404
2010-10-07,13.383109
2010-10-08,13.497525
2010-10-09,13.508967666666667
2010-10-10,13.520410333333333
2010-10-11,13.531853
2010-10-12,13.535666
2010-10-13,13.665342
2010-10-14,13.676784
2010-10-15,13.707294
2010-10-16,13.728907
2010-10-17,13.75052
2010-10-18,13.772133
2010-10-19,13.528038
2010-10-20,13.661527
2010-10-21,13.642455
2010-10-22,13.714921
2010-10-23,13.742888666666667
2010-10-24,13.770856333333333
2010-10-25,13.798824
2010-10-26,13.787388
2010-10-27,13.69204
2010-10-28,13.711109
2010-10-29,13.737805
2010-10-30,13.733992
2010-10-31,13.730179
2010-11-01,13.726366
2010-11-02,13.875104
2010-11-03,13.871292
2010-11-04,14.092503
2010-11-05,14.134453
2010-11-06,14.138268
2010-11-07,14.142083000000001
2010-11-08,14.145898
2010-11-09,14.06962
2010-11-10,14.157338
2010-11-11,14.115389
2010-11-12,13.913249
2010-11-13,13.904348
2010-11-14,13.895446999999999
2010-11-15,13.886546
2010-11-16,13.672967
2010-11-17,13.733994
2010-11-18,13.913249
2010-11-19,13.951385
2010-11-20,13.961555333333333
2010-11-21,13.971725666666668
2010-11-22,13.981896
2010-11-23,13.772133
2010-11-24,13.947575
2010-11-25,13.9113395
2010-11-26,13.875104
2010-11-27,13.859848666666666
2010-11-28,13.844593333333334
2010-11-29,13.829338
2010-11-30,13.764503
2010-12-01,14.008595
2010-12-02,14.191662
2010-12-03,14.267943
2010-12-04,14.273029000000001
2010-12-05,14.278115
2010-12-06,14.283201
2010-12-07,14.313708
2010-12-08,14.313708
2010-12-09,14.328968
2010-12-10,14.413073
2010-12-11,14.418171666666668
2010-12-12,14.423270333333333
2010-12-13,14.428369
2010-12-14,14.447483
2010-12-15,14.34426
2010-12-16,14.443659
2010-12-17,14.443659
2010-12-18,14.446208
2010-12-19,14.448757
2010-12-20,14.451306
2010-12-21,14.543058
2010-12-22,14.59276
2010-12-23,14.608052
2010-12-24,14.608052
2010-12-25,14.608052
2010-12-26,14.608052
2010-12-27,14.608052
2010-12-28,14.608052
2010-12-29,14.665399
2010-12-30,14.680689
2010-12-31,14.673043
2011-01-01,14.724018
2011-01-02,14.774993
2011-01-03,14.825968
2011-01-04,14.734216
2011-01-05,14.760978
2011-01-06,14.730392
2011-01-07,14.715097
2011-01-08,14.715097
2011-01-09,14.715097
2011-01-10,14.715097
2011-01-11,14.780087
2011-01-12,14.875668
2011-01-13,14.894782
2011-01-14,14.986542
2011-01-15,14.99801075
2011-01-16,15.009479500000001
2011-01-17,15.02094825
2011-01-18,15.032417
2011-01-19,14.894782
2011-01-20,14.791557
2011-01-21,14.772447
2011-01-22,14.792835
2011-01-23,14.813222999999999
2011-01-24,14.833611
2011-01-25,14.864199
2011-01-26,14.986542
2011-01-27,15.070644
2011-01-28,14.810677
2011-01-29,14.829791333333333
2011-01-30,14.848905666666667
2011-01-31,14.86802
2011-02-01,15.135636
2011-02-02,15.089762
2011-02-03,15.120346
2011-02-04,15.177691
2011-02-05,15.198081
2011-02-06,15.218471
2011-02-07,15.238861
2011-02-08,15.288565
2011-02-09,15.254156
2011-02-10,15.242684
2011-02-11,15.30768
2011-02-12,15.325519666666667
2011-02-13,15.343359333333332
2011-02-14,15.361199
2011-02-15,15.30768
2011-02-16,15.430017
2011-02-17,15.491188
2011-02-18,15.556179
2011-02-19,15.47780525
2011-02-20,15.3994315
2011-02-21,15.321057750000001
2011-02-22,15.242684
2011-02-23,15.124169
2011-02-24,15.124169
2011-02-25,15.330615
2011-02-26,15.353552666666667
2011-02-27,15.376490333333333
2011-02-28,15.399428
2011-03-01,15.254156
2011-03-02,15.292384
2011-03-03,15.495007
2011-03-04,15.441488
2011-03-05,15.40708
2011-03-06,15.372672
2011-03-07,15.338264
2011-03-08,15.422365
2011-03-09,15.437661
2011-03-10,15.173864
2011-03-11,15.181516
2011-03-12,15.125444
2011-03-13,15.069372
2011-03-14,15.0133
2011-03-15,14.841259
2011-03-16,14.650107
2011-03-17,14.825968
2011-03-18,14.93684
2011-03-19,15.015848
2011-03-20,15.094856
2011-03-21,15.173864
2011-03-22,15.158578
2011-03-23,15.189162
2011-03-24,15.338264
2011-03-25,15.361199
2011-03-26,15.347182333333333
2011-03-27,15.333165666666666
2011-03-28,15.319149
2011-03-29,15.410903
2011-03-30,15.56765
2011-03-31,15.582945
2011-04-01,15.682344
2011-04-02,15.684893
2011-04-03,15.687441999999999
2011-04-04,15.689991
2011-04-05,15.728219
2011-04-06,15.777918
2011-04-07,15.74733
2011-04-08,15.735863
2011-04-09,15.724394333333333
2011-04-10,15.712925666666667
2011-04-11,15.701457
2011-04-12,15.602059
2011-04-13,15.659402
2011-04-14,15.701457
2011-04-15,15.777918
2011-04-16,15.7142
2011-04-17,15.650482
2011-04-18,15.586764
2011-04-19,15.640285
2011-04-20,15.873497
2011-04-21,15.992012
2011-04-22,15.989144
2011-04-23,15.986276
2011-04-24,15.983408
2011-04-25,15.98054
2011-04-26,16.079941
2011-04-27,16.164049
2011-04-28,16.25581
2011-04-29,16.274921
2011-04-30,16.263452333333333
2011-05-01,16.251983666666664
2011-05-02,16.240515
2011-05-03,16.121996
2011-05-04,16.018774
2011-05-05,15.934666
2011-05-06,15.976723
2011-05-07,16.00475833333333
2011-05-08,16.032793666666667
2011-05-09,16.060829
2011-05-10,16.232866
2011-05-11,16.11817
2011-05-12,16.129646
2011-05-13,16.01495
2011-05-14,15.979268999999999
2011-05-15,15.943588
2011-05-16,15.907907
2011-05-17,15.846731
2011-05-18,15.984364
2011-05-19,16.018774
2011-05-20,15.900258
2011-05-21,15.828893333333333
2011-05-22,15.757528666666666
2011-05-23,15.686164
2011-05-24,15.686164
2011-05-25,15.716752
2011-05-26,15.835263
2011-05-27,15.923196
2011-05-28,15.964294250000002
2011-05-29,16.0053925
2011-05-30,16.04649075
2011-05-31,16.087589
2011-06-01,15.812327
2011-06-02,15.812327
2011-06-03,15.697634
2011-06-04,15.637738
2011-06-05,15.577842
2011-06-06,15.517946
2011-06-07,15.548536
2011-06-08,15.422365
2011-06-09,15.537064
2011-06-10,15.330615
2011-06-11,15.338261333333334
2011-06-12,15.345907666666667
2011-06-13,15.353554
2011-06-14,15.540887
2011-06-15,15.303855
2011-06-16,15.269444
2011-06-17,15.3115
2011-06-18,15.338262
2011-06-19,15.365024
2011-06-20,15.391786
2011-06-21,15.647933
2011-06-22,15.56765
2011-06-23,15.540887
2011-06-24,15.41855
2011-06-25,15.437664999999999
2011-06-26,15.45678
2011-06-27,15.475895
2011-06-28,15.66322
2011-06-29,15.781741
2011-06-30,15.927017
2011-07-01,16.129646
2011-07-02,16.121043
2011-07-03,16.11244
2011-07-04,16.103837000000002
2011-07-05,16.095234
2011-07-06,16.129646
2011-07-07,16.263454
2011-07-08,16.183167
2011-07-09,16.091413666666668
2011-07-10,15.999660333333333
2011-07-11,15.907907
2011-07-12,15.892613
2011-07-13,16.011129
2011-07-14,15.888788
2011-07-15,15.919373
2011-07-16,15.867124333333333
2011-07-17,15.814875666666667
2011-07-18,15.762627
2011-07-19,15.942312
2011-07-20,15.961427
2011-07-21,16.049362
2011-07-22,16.053181
2011-07-23,16.022596333333333
2011-07-24,15.992011666666667
2011-07-25,15.961427
2011-07-26,15.965252
2011-07-27,15.655581
2011-07-28,15.640285
2011-07-29,15.548536
2011-07-30,15.503931333333334
2011-07-31,15.459326666666666
2011-08-01,15.414722
2011-08-02,15.097408
2011-08-03,15.135636
2011-08-04,14.462773
2011-08-05,14.390137
2011-08-06,14.086838
2011-08-07,13.783539
2011-08-08,13.48024
2011-08-09,14.007825
2011-08-10,13.564345
2011-08-11,14.065172
2011-08-12,14.126343
2011-08-13,14.212999333333334
2011-08-14,14.299655666666666
2011-08-15,14.386312
2011-08-16,14.271619
2011-08-17,14.244858
2011-08-18,13.682861
2011-08-19,13.503177
2011-08-20,13.510823666666667
2011-08-21,13.518470333333333
2011-08-22,13.526117
2011-08-23,13.908422
2011-08-24,14.026938
2011-08-25,13.766972
2011-08-26,13.981068
2011-08-27,14.119972333333333
2011-08-28,14.258876666666668
2011-08-29,14.397781
2011-08-30,14.470419
2011-08-31,14.573646
2011-09-01,14.397781
2011-09-02,14.080463
2011-09-03,14.0355415
2011-09-04,13.99062
2011-09-05,13.945698499999999
2011-09-06,13.900777
2011-09-07,14.294559
2011-09-08,14.126343
2011-09-09,13.79693
2011-09-10,13.805093666666666
2011-09-11,13.813257333333334
2011-09-12,13.821421
2011-09-13,13.964288
2011-09-14,14.107158
2011-09-15,14.335747
2011-09-16,14.376565
2011-09-17,14.309892999999999
2011-09-18,14.243221
2011-09-19,14.176549
2011-09-20,14.066336
2011-09-21,13.723454
2011-09-22,13.347919
2011-09-23,13.421391
2011-09-24,13.490783666666667
2011-09-25,13.560176333333333
2011-09-26,13.629569
2011-09-27,13.829584
2011-09-28,13.576503
2011-09-29,13.674471
2011-09-30,13.388738
2011-10-01,13.232264333333333
2011-10-02,13.075790666666666
2011-10-03,12.919317
2011-10-04,13.196886
2011-10-05,13.429559
2011-10-06,13.694882
2011-10-07,13.61324
2011-10-08,13.756109
2011-10-09,13.898978
2011-10-10,14.041847
2011-10-11,14.086747
2011-10-12,14.262268
2011-10-13,14.233697
2011-10-14,14.433714
2011-10-15,14.331665000000001
2011-10-16,14.229616
2011-10-17,14.127567
2011-10-18,14.352072
2011-10-19,14.225532
2011-10-20,14.258189
2011-10-21,14.564332
2011-10-22,14.673183
2011-10-23,14.782034000000001
2011-10-24,14.890885
2011-10-25,14.658219
2011-10-26,14.821494
2011-10-27,15.36031
2011-10-28,15.270506
2011-10-29,15.156212
2011-10-30,15.041917999999999
2011-10-31,14.927624
2011-11-01,14.539838
2011-11-02,14.74802
2011-11-03,14.956201
2011-11-04,14.919461
2011-11-05,14.934428
2011-11-06,14.949394999999999
2011-11-07,14.964362
2011-11-08,15.090903
2011-11-09,14.568415
2011-11-10,14.64189
2011-11-11,14.939871
2011-11-12,14.894968333333333
2011-11-13,14.850065666666667
2011-11-14,14.805163
2011-11-15,14.817413
2011-11-16,14.58474
2011-11-17,14.392893
2011-11-18,14.3684
2011-11-19,14.288122333333334
2011-11-20,14.207844666666666
2011-11-21,14.127567
2011-11-22,14.045926
2011-11-23,13.747945
2011-11-24,13.713249000000001
2011-11-25,13.678553
2011-11-26,13.818699
2011-11-27,13.958845
2011-11-28,14.098991
2011-11-29,14.160221
2011-11-30,14.68679
2011-12-01,14.605152
2011-12-02,14.613317
2011-12-03,14.671823666666667
2011-12-04,14.730330333333333
2011-12-05,14.788837
2011-12-06,14.743939
2011-12-07,14.805163
2011-12-08,14.482696
2011-12-09,14.745807
2011-12-10,14.678868333333332
2011-12-11,14.611929666666667
2011-12-12,14.544991
2011-12-13,14.34417
2011-12-14,14.180237
2011-12-15,14.249911
2011-12-16,14.290893
2011-12-17,14.222586666666666
2011-12-18,14.154280333333334
2011-12-19,14.085974
2011-12-20,14.483516
2011-12-21,14.5122
2011-12-22,14.614662
2011-12-23,14.704827
2011-12-24,14.70380175
2011-12-25,14.702776499999999
2011-12-26,14.70175125
2011-12-27,14.700726
2011-12-28,14.504005
2011-12-29,14.651545
2011-12-30,14.64335
2011-12-31,14.6986765
2012-01-01,14.754003
2012-01-02,14.8093295
2012-01-03,14.864656
2012-01-04,14.840069
2012-01-05,14.872856
2012-01-06,14.856462
2012-01-07,14.866025333333333
2012-01-08,14.875588666666667
2012-01-09,14.885152
2012-01-10,15.053182
2012-01-11,15.053182
2012-01-12,15.122856
2012-01-13,15.040889
2012-01-14,15.06445425
2012-01-15,15.0880195
2012-01-16,15.111584749999999
2012-01-17,15.13515
2012-01-18,15.323672
2012-01-19,15.40564
2012-01-20,15.442529
2012-01-21,15.454823000000001
2012-01-22,15.467117
2012-01-23,15.479411
2012-01-24,15.479411
2012-01-25,15.594161
2012-01-26,15.524487
2012-01-27,15.614655
2012-01-28,15.587332666666667
2012-01-29,15.560010333333334
2012-01-30,15.532688
2012-01-31,15.544982
2012-02-01,15.864653
2012-02-02,15.885144
2012-02-03,16.090059
2012-02-04,16.080495666666668
2012-02-05,16.07093233333333
2012-02-06,16.061369
2012-02-07,16.106457
2012-02-08,16.159737
2012-02-09,16.192522
2012-02-10,16.057278
2012-02-11,16.100992333333334
2012-02-12,16.144706666666668
2012-02-13,16.188421
2012-02-14,16.184322
2012-02-15,16.192522
2012-02-16,16.376945
2012-02-17,16.426126
2012-02-18,16.42407675
2012-02-19,16.4220275
2012-02-20,16.41997825
2012-02-21,16.417929
2012-02-22,16.364653
2012-02-23,16.422031
2012-02-24,16.446619
2012-02-25,16.435688666666664
2012-02-26,16.424758333333333
2012-02-27,16.413828
2012-02-28,16.463011
2012-02-29,16.323668
2012-03-01,16.438419
2012-03-02,16.33186
2012-03-03,16.322297
2012-03-04,16.312734
2012-03-05,16.303171
2012-03-06,15.9999
2012-03-07,16.143341
2012-03-08,16.340055
2012-03-09,16.434322
2012-03-10,16.41929466666667
2012-03-11,16.404267333333333
2012-03-12,16.38924
2012-03-13,16.614651
2012-03-14,16.553175
2012-03-15,16.659729
2012-03-16,16.684317
2012-03-17,16.696612333333334
2012-03-18,16.708907666666665
2012-03-19,16.721203
2012-03-20,16.610548
2012-03-21,16.602354
2012-03-22,16.512192
2012-03-23,16.606453
2012-03-24,16.682955999999997
2012-03-25,16.759459
2012-03-26,16.835962
2012-03-27,16.786776
2012-03-28,16.717108
2012-03-29,16.676125
2012-03-30,16.688417
2012-03-31,16.734865666666668
2012-04-01,16.781314333333334
2012-04-02,16.827763
2012-04-03,16.741695
2012-04-04,16.503994
2012-04-05,16.471209
2012-04-06,16.43739725
2012-04-07,16.4035855
2012-04-08,16.36977375
2012-04-09,16.335962
2012-04-10,15.9999
2012-04-11,16.159737
2012-04-12,16.397436
2012-04-13,16.245798
2012-04-14,16.251262
2012-04-15,16.256726
2012-04-16,16.26219
2012-04-17,16.446619
2012-04-18,16.376945
2012-04-19,16.335962
2012-04-20,16.417929
2012-04-21,16.364650333333334
2012-04-22,16.311371666666666
2012-04-23,16.258093
2012-04-24,16.294977
2012-04-25,16.4958
2012-04-26,16.565466
2012-04-27,16.598255
2012-04-28,16.572299333333333
2012-04-29,16.54634366666667
2012-04-30,16.520388
2012-05-01,16.569563
2012-05-02,16.594158
2012-05-03,16.417929
2012-05-04,16.12285
2012-05-05,16.118752
2012-05-06,16.114653999999998
2012-05-07,16.110556
2012-05-08,15.97121
2012-05-09,15.897439
2012-05-10,15.958916
2012-05-11,15.913836
2012-05-12,15.855091999999999
2012-05-13,15.796348
2012-05-14,15.737604
2012-05-15,15.618752
2012-05-16,15.491704
2012-05-17,15.241705
2012-05-18,15.094165
2012-05-19,15.173399666666667
2012-05-20,15.252634333333333
2012-05-21,15.331869
2012-05-22,15.294986
2012-05-23,15.270392
2012-05-24,15.286788
2012-05-25,15.299084
2012-05-26,15.33494525
2012-05-27,15.3708065
2012-05-28,15.40666775
2012-05-29,15.442529
2012-05-30,15.200726
2012-05-31,15.176129
2012-06-01,14.811381
2012-06-02,14.805917333333333
2012-06-03,14.800453666666668
2012-06-04,14.79499
2012-06-05,14.913841
2012-06-06,15.254
2012-06-07,15.204818
2012-06-08,15.282689
2012-06-09,15.203454333333333
2012-06-10,15.124219666666667
2012-06-11,15.044985
2012-06-12,15.200726
2012-06-13,15.098265
2012-06-14,15.208919
2012-06-15,15.393345
2012-06-16,15.398809333333334
2012-06-17,15.404273666666667
2012-06-18,15.409738
2012-06-19,15.626949
2012-06-20,15.635146
2012-06-21,15.249904
2012-06-22,15.356458
2012-06-23,15.281321666666667
2012-06-24,15.206185333333334
2012-06-25,15.131049
2012-06-26,15.221211
2012-06-27,15.356458
2012-06-28,15.344164
2012-06-29,15.745801
2012-06-30,15.767659
2012-07-01,15.789517
2012-07-02,15.811375
2012-07-03,15.938419
2012-07-04,15.919979
2012-07-05,15.901539
2012-07-06,15.745801
